woo_product_id,woo_variation_id,sku,price,compare_at_price,option_values,shade_slug,shade_hex_proposed,colour_mapping_status,image_url
25,914,493-1-item,18.0,,Olive,olive,#ebc057,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/C270E189-B9F4-487F-A6EA-4AF2FADF59DC.jpeg
25,915,494-1-item,18.0,,Rich Truffle,rich-truffle,#6b4531,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/C270E189-B9F4-487F-A6EA-4AF2FADF59DC.jpeg
25,916,495-1-item,18.0,,White Rose,white-rose,#e8c698,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/C270E189-B9F4-487F-A6EA-4AF2FADF59DC.jpeg
28,847,496-1-item,10.0,,Bebe,bebe,#715443,PROPOSED_MATCH_FOUND,
28,848,552-1-item,10.0,,Chillz,chillz,#7c423e,PROPOSED_MATCH_FOUND,
28,849,497-1-item,10.0,,Tan,tan,#ad594a,PROPOSED_MATCH_FOUND,
28,850,498-1-item,10.0,,That Girl,that-girl,#561703,PROPOSED_MATCH_FOUND,
34,763,540-1-item,10.0,,Crimson,crimson,#cd3f4c,PROPOSED_MATCH_FOUND,
34,764,541-1-item,10.0,,Khaki,khaki,#692c1b,PROPOSED_MATCH_FOUND,
34,765,542-1-item,10.0,,Win,win,#ef7c39,PROPOSED_MATCH_FOUND,
35,757,543-1-item,10.0,,Belle,belle,#c7111f,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/belle.jpg
35,758,544-1-item,10.0,,Buff,buff,#5d3220,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/buff.jpg
35,759,545-1-item,10.0,,Khaki,khaki,#692c1b,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/khaki.jpg
49,619,437-1-item,25.0,,Shade Cinnamon,shade-cinnamon,#f0c27d,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Cinnamon.jpg
49,620,438-1-item,25.0,,Shade Curry,shade-curry,#ffecb4,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/curry.jpg
49,621,439-1-item,25.0,,Shade Ginger,shade-ginger,#f8e8d2,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Ginger.jpg
49,622,440-1-item,25.0,,Shade Nutmeg,shade-nutmeg,#e49951,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/nutmeg.jpg
50,613,441-1-item,10.0,,Black,black-2,#151515,PROPOSED_MATCH_FOUND,
50,614,442-1-item,10.0,,Blue,blue,#0a33c7,PROPOSED_MATCH_FOUND,
50,615,443-1-item,10.0,,Green,green-2,#43653d,PROPOSED_MATCH_FOUND,
51,605,444-1-item,15.99,,Cinnamon,cinnamon,#cf7d47,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Cinammon1.jpg
51,606,445-1-item,15.99,,Custard,custard,#f7cd8f,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Custard1.jpg
51,607,446-1-item,15.99,,Milky,milky,#e3caa9,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Milky1.jpg
52,591,447-1-item,10.0,,SMC 1,smc-1,#fad69a,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Yanga-Beauty-Smooth-Match-Concealer1-1.webp
52,592,448-1-item,10.0,,SMC 2,smc-2,#fad69a,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/smc-2.webp
52,593,449-1-item,10.0,,SMC 3,smc-3,#eba850,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/smc-3.webp
52,594,450-1-item,10.0,,SMC 4,smc-4,#eea654,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/smc-4.webp
52,595,451-1-item,10.0,,SMC 5,smc-5,#b85a26,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/smc-51.webp
52,596,452-1-item,10.0,,SMC 6,smc-6,#88361f,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/smc-61.webp
53,20560,,15.99,,Sienna,sienna,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/04/IMG_5532.webp
53,583,453-1-item,15.99,,Alabaster,alabaster,#f9e5c9,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Alabaster.webp
53,584,454-1-item,15.99,,Caramel,caramel,#f9cc85,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/caramel.webp
53,585,455-1-item,15.99,,Mustard,mustard,#ebbd6b,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/mustard.webp
54,558,537-1-item,16.0,,1,1,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-01.webp
54,559,456-1-item,16.0,,2,2,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-02.webp
54,560,457-1-item,16.0,,3,3,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-03.webp
54,561,538-1-item,16.0,,4,4,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-04.webp
54,562,458-1-item,16.0,,5,5,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-05.webp
54,563,539-1-item,16.0,,6,6,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-06.webp
54,564,459-1-item,16.0,,7,7,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-07.webp
54,565,460-1-item,15.0,,8,8,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-08.webp
54,566,461-1-item,15.0,,9,9,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-09.webp
54,567,462-1-item,15.0,,10,10,#a76a4f,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-Finishing-Powder-10.webp
55,551,524-1-item,10.0,,Accolade,accolade,#aa5942,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/accolade.webp
55,552,396-1-item,15.0,,Mehn,mehn,#eab988,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/mehn.webp
60,17281,,10.0,,042.5,042-5,#eea855,PROPOSED_MATCH_FOUND,
60,17282,,10.0,,046.5,046-5,#d07338,PROPOSED_MATCH_FOUND,
60,488,397-1-item,10.0,,041,041,#fbe3c5,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/041.webp
60,489,527-1-item,10.0,,042,042,#f6cb9c,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/042.webp
60,490,398-1-item,10.0,,043,043,#e0a667,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/043.webp
60,491,399-1-item,10.0,,044,044,#dda66f,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/044.webp
60,492,400-1-item,10.0,,045,045,#dca06c,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/045.webp
60,493,401-1-item,10.0,,046,046,#c58851,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/046.webp
60,494,528-1-item,10.0,,047,047,#914f26,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/047.webp
60,495,402-1-item,10.0,,048,048,#8d4d33,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/048.webp
60,496,403-1-item,10.0,,049,049,#843d21,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/049.webp
60,497,529-1-item,10.0,,050,050,#ea8062,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/050.webp
61,2375,404-1-item,20.0,,W6 Oprah,w6-oprah,,TERM_EXISTS_NO_COLOR_DATA,
61,468,405-1-item,20.0,,D12 [S.Adadevoh],d12-s-adadevoh,#b66032,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-In-My-Skin-Foundation-D12.webp
61,469,530-1-item,20.0,,D13[Q.Amina],d13q-amina,#b45a2d,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-In-My-Skin-Foundation-D13.webp
61,470,531-1-item,20.0,,L1[M.Slessor],l1m-slessor,#cea076,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-In-My-Skin-Foundation-L1.webp
61,471,406-1-item,20.0,,L2[Q.Luwoo],l2q-luwoo,#dd9d67,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-In-My-Skin-Foundation-L2.webp
61,472,407-1-item,20.0,,L4[F.Alakija],l4f-alakija,#d5894c,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-In-My-Skin-Foundation-L4.webp
61,473,408-1-item,20.0,,W5.5 [G. Nnaji],w5-5-g-nnaji,#d69152,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-In-My-Skin-Foundation-W5.5.webp
61,474,532-1-item,20.0,,W5[M.Abudu],w5m-abudu,#db9962,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nuban-Beauty-In-My-Skin-Foundation-W5.webp
62,461,409-1-item,10.0,,Ebony,ebony,#77645e,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Ebony.jpeg
62,462,410-1-item,10.0,,Nubia,nubia,#8b6b5e,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Nubia.jpeg
62,463,411-1-item,10.0,,Toffee,toffee,#966d5b,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/toffee.jpeg
63,451,412-1-item,10.0,,Drama Queen,drama-queen,#b8b5c4,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/drama-queen-1.jpg
63,452,413-1-item,10.0,,Like a Girl,like-a-girl,#f42a62,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Like-a-girl.jpeg
63,453,533-1-item,10.0,,Mirror Mirror,mirror,#c8bec1,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/mirror-mirroe-1.jpg
63,454,534-1-item,10.0,,Naive,naive,#cd6c66,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/naive.jpeg
65,448,414-1-item,10.0,,Church Girl,church-girl,#f4dbb6,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Church-girl.jpeg
65,440,415-1-item,10.0,,Butter Scotch,butter-scotch,#f6b58b,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/butter-scotch.jpeg
65,441,535-1-item,10.0,,First Kiss,first-kiss,#dd7b6c,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/first-kiss.jpeg
65,442,416-1-item,10.0,,Malty,malty,#4f2e29,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/malty.jpeg
65,443,417-1-item,10.0,,Pick A Boo,pick-a-boo,#fdc2ac,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Peek-a-boo.jpeg
66,3972,418-1-item,12.99,,Scarlet,scarlet,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/93262868-AC01-4345-B3E2-DFF4332D59C1.jpeg
66,1618,419-1-item,12.99,,Coral Hues,coral-hues,#c74828,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-glazed-dew-highlighting-balm-coral-hues.jpg
66,1619,420-1-item,12.99,,Ethereal,ethereal,#dad3cb,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-glazed-dew-highlighting-balm-etheral.jpg
66,1620,421-1-item,12.99,,Flushed,flushed,#ac7265,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-glazed-dew-highlighting-balm-flused.jpg
66,1621,422-1-item,12.99,,Glossed,glossed,#77867e,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-glazed-dew-highlighting-balm-glossed.jpg
66,1622,423-1-item,12.99,,Rich Cocoa,rich-cocoa,#b57f5b,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-glazed-dew-highlighting-balm-rich-cocoa.jpg
67,1614,424-1-item,10.0,,Matte,,,no_shade_attribute,
67,1615,425-1-item,10.0,,Velvet,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-Sealowatt-velvet.jpg
68,1510,426-1-item,18.0,,150 ML,,,no_shade_attribute,
68,1511,427-1-item,10.0,,60 ML,,,no_shade_attribute,
69,19742,,,,Phoenix,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_3858.jpeg
69,19743,,,,Enchanted,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_3857.jpeg
69,19744,,,,Dynamite,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2026/03/IMG_3855.jpeg
69,19745,,,,Unfeigned,,,no_shade_attribute,
69,14142,,30.0,,GLAMOUR 16IN1,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/09/IMG_3860.jpeg
69,14143,,30.0,,MYSTIQUE 16IN1,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/09/IMG_3859.jpeg
69,1505,428-1-item,35.0,,Betrothed,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-14In1-Lash-Set-Betrothed.jpg
69,1506,429-1-item,35.0,,Bridal,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-14In1-Lash-Set-Bridal.jpg
69,1508,430-1-item,25.0,,Nyla,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-14In1-Lash-Set-Nyla.jpg
69,1507,536-1-item,25.0,,Elle,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-14In1-Lash-Set-Elle.jpg
69,1509,431-1-item,35.0,,The Vow,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Msmetics-14In1-Lash-Set-The-Vow.jpg
70,1500,432-1-item,5.0,,1,,,no_shade_attribute,
70,1501,433-1-item,5.0,,2,,,no_shade_attribute,
70,1502,434-1-item,5.0,,3,,,no_shade_attribute,
70,1503,435-1-item,5.0,,4,,,no_shade_attribute,
70,1504,436-1-item,5.0,,5,,,no_shade_attribute,
76,3969,384-1-item,25.0,,70 Mocha,70-mocha,,TERM_EXISTS_NO_COLOR_DATA,
76,3970,385-1-item,25.0,,85 Expresso,85-expresso,,TERM_EXISTS_NO_COLOR_DATA,
76,3971,386-1-item,25.0,,56 Mahogany,56-mahogany,,TERM_EXISTS_NO_COLOR_DATA,
76,2374,387-1-item,25.0,,40 Tan,40-tan,,TERM_EXISTS_NO_COLOR_DATA,
76,1479,388-1-item,25.0,,25 Beige,25-beige,#eeba94,PROPOSED_MATCH_FOUND,
76,1480,389-1-item,25.0,,30 Sand,30-sand,#e3ae8c,PROPOSED_MATCH_FOUND,
76,1481,390-1-item,25.0,,33 Honey,33-honey,#e3a17b,PROPOSED_MATCH_FOUND,
76,1482,391-1-item,25.0,,35 Bronze,35-bronze,#edc19d,PROPOSED_MATCH_FOUND,
76,1483,392-1-item,25.0,,60 Ebony,60-ebony,#cb895d,PROPOSED_MATCH_FOUND,
76,1484,393-1-item,25.0,,65 Toffee,65-toffee,#e79a6c,PROPOSED_MATCH_FOUND,
76,1485,394-1-item,25.0,,75 Hazelnut,75-hazelnut,#cd8462,PROPOSED_MATCH_FOUND,
76,1486,395-1-item,25.0,,80 Sienna,80-sienna,#ca7a61,PROPOSED_MATCH_FOUND,
82,1463,353-1-item,15.0,,108,108,#eeac72,PROPOSED_MATCH_FOUND,
82,1464,354-1-item,15.0,,109,109,#d28f5b,PROPOSED_MATCH_FOUND,
82,1465,355-1-item,15.0,,110,110,#b67555,PROPOSED_MATCH_FOUND,
84,1816,356-1-item,9.0,14.0,75 ML,,,no_shade_attribute,
84,1458,357-1-item,22.0,,150 ML,,,no_shade_attribute,
84,1459,358-1-item,20.0,30.0,350ML,,,no_shade_attribute,
85,3669,359-1-item,16.0,,Lola|Lola,lola,,TERM_EXISTS_NO_COLOR_DATA,
85,1454,360-1-item,16.0,,Evie,,,no_shade_attribute,
85,1455,361-1-item,16.0,,Fairy,,,no_shade_attribute,
85,1456,362-1-item,16.0,,Jara,,,no_shade_attribute,
85,1457,363-1-item,16.0,,Kai,,,no_shade_attribute,
86,15907,,6.99,,Omo,omo,,TERM_EXISTS_NO_COLOR_DATA,
86,15908,,6.99,,Osho,osho,,TERM_EXISTS_NO_COLOR_DATA,
86,5928,364-1-item,6.99,,Esther,esther,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/42B52F6B-F2E8-4DA2-B6B4-CF6D4838D08D.jpeg
86,5930,365-1-item,6.99,,Zara,zara,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/42B52F6B-F2E8-4DA2-B6B4-CF6D4838D08D.jpeg
86,5931,366-1-item,6.99,,Sele,sele,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/42B52F6B-F2E8-4DA2-B6B4-CF6D4838D08D.jpeg
86,5932,367-1-item,6.99,,Lydia,lydia,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/42B52F6B-F2E8-4DA2-B6B4-CF6D4838D08D.jpeg
86,5933,368-1-item,6.99,,Nora,nora,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/42B52F6B-F2E8-4DA2-B6B4-CF6D4838D08D.jpeg
86,5934,369-1-item,6.99,,NayNay,naynay,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/42B52F6B-F2E8-4DA2-B6B4-CF6D4838D08D.jpeg
86,1450,370-1-item,6.99,,Gidi,gidi,#8d0327,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lipstain-Gidi.jpg
86,1448,371-1-item,6.99,,Bimpe,bimpe,#cc756c,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lipstain-Bimpe.jpg
86,1449,372-1-item,6.99,,Dera,dera,#cf8882,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lipstain-Dera.jpg
86,1451,373-1-item,6.99,,Nose,nose,#d37d86,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lipstain-Nose.jpg
86,1452,374-1-item,6.99,,Ola,ola,#be0a09,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lipstain-Ola.jpg
86,1453,375-1-item,6.99,,Shalewa,shalewa,#d9987a,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lipstain-Shalewa-1.jpg
87,1443,376-1-item,10.0,,Clearr,clearr,#f0edee,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lip-Gloss-Clear.jpg
87,1444,377-1-item,10.0,,Flossy,flossy,#df8787,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lip-Gloss-Flossy.jpg
87,1445,378-1-item,10.0,,Peachy,peachy,#c54f63,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lip-Gloss-Peachy.jpg
87,1446,379-1-item,6.0,,Vain,vain,#cd8b71,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lip-Gloss-Vain.jpg
