woo_product_id,shopify_legacy_id,title,product_type,vendor,sku,price,compare_at_price,inventory_manage_stock,inventory_stock_quantity,status,collections,tags,variant_count,image_count,variation_count_source,variation_count_valid,variation_count_skipped,skipped_variation_ids,variation_count_missing_price,missing_price_variation_ids,skip_reason,quarantine_status,import_eligibility
55,55,Nuban Beauty D' Glow Loose Highlighter,Bronzers &amp; Highlighters,Nuban,,15.0,,no,,ACTIVE,face|nuban,Face|Bronzers &amp; Highlighters|Makeup,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
60,60,Nuban Beauty In My Skin Concealer,Concealer,Nuban,,10.0,,yes,1,ACTIVE,face|nuban,Face|Concealer|Makeup,12,1,12,12,0,,0,,,,ALREADY_IMPORTED
61,61,Nuban Beauty In My Skin Foundation,Foundation,,,20.0,,no,,DRAFT,face,Face|Foundation|Makeup,8,1,8,8,0,,0,,,,ALREADY_IMPORTED
62,62,Hegai & Esther Eyebrow Definer,Eyebrow Products,Hegai &amp; Esther,,10.0,,yes,1,ACTIVE,eyes|hegai-esther,Eyes|Eyebrow Products|Makeup,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
63,63,Hegai & Esther Lip Gloss,Lip Gloss,Hegai &amp; Esther,,10.0,,no,,DRAFT,lips|hegai-esther,Lips|Lip Gloss|Makeup,4,1,4,4,0,,0,,,,ALREADY_IMPORTED
65,65,Hegai & Esther Matte Liquid Lipstick,Lipstick,Hegai &amp; Esther,,10.0,,no,,DRAFT,lips|hegai-esther,Lips|Lipstick|Makeup,5,1,5,5,0,,0,,,,ALREADY_IMPORTED
66,66,Msmetics Glazed Dewy Balm,Blushes,Msmetics,,12.99,,no,,ACTIVE,face|msmetics,Face|Blushes|Makeup,6,1,6,6,0,,0,,,,ALREADY_IMPORTED
67,67,Msmetics Sealowatt,Setting &amp; Finishing Spray,Msmetics,,10.0,,no,,DRAFT,face|msmetics,Face|Makeup|Setting &amp; Finishing Spray,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
68,68,Msmetics Power Seal Sweat And Oil,Primers,Msmetics,,18.0,,yes,1,ACTIVE,face|msmetics,Face|Primers,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
69,69,Msmetics 14In1 Lash Set,Eyelash Extensions &amp; Glue,Msmetics,,35.0,,no,,ACTIVE,eyes|msmetics,Eyes|Eyelash Extensions &amp; Glue|Makeup,7,1,11,11,0,,4,19742|19743|19744|19745,MISSING_PRICE_SKIPPED - no source price (never fabricated as 0.00),,ALREADY_IMPORTED
70,70,Msmetics Diy Lashes,Eyelash Extensions &amp; Glue,Msmetics,,5.0,,no,,ACTIVE,eyes|msmetics,Eyes|Eyelash Extensions &amp; Glue|Makeup,5,0,5,5,0,,0,,,,ALREADY_IMPORTED
76,76,Sephora Microsmooth Multi-Tasking Baked Face Powder Foundation,Powder,Sephora,,25.0,,yes,1,ACTIVE,face|sephora,Face|Makeup|Powder,12,2,12,12,0,,0,,,,ALREADY_IMPORTED
82,82,Milani Powder,Powder,Milani,,15.0,,no,,ACTIVE,face|milani,Face|Makeup|Powder,3,2,3,3,0,,0,,,,ALREADY_IMPORTED
84,84,Sooo Pro Seal It Spray,Setting &amp; Finishing Spray,Sooo Pro,,22.0,,no,,ACTIVE,face|sooo-pro,Face|Makeup|Setting &amp; Finishing Spray,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
85,85,Sooo Pro Highlighter,Highlight &amp; Contour,Sooo Pro,,16.0,,no,,ACTIVE,face|sooo-pro,Face|Highlight &amp; Contour|Makeup,5,1,5,5,0,,0,,,,ALREADY_IMPORTED
86,86,Sooo Pro Lipstain,Lipstain,Sooo Pro,,6.99,,yes,1,ACTIVE,lips|sooo-pro,Lips|Lipstain|Makeup,14,1,14,14,0,,0,,,,ALREADY_IMPORTED
87,87,Sooo Pro Lip Gloss,Lip Gloss,Sooo Pro,,10.0,,no,,ACTIVE,lips|sooo-pro,Lips|Lip Gloss|Makeup,5,1,5,5,0,,0,,,,ALREADY_IMPORTED
90,90,Omaricode Skin Mist 100Ml,Uncategorized,Omaricode,,16.0,,no,,ACTIVE,omaricode,Uncategorized,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
91,91,Omaricode Hydrating Face Primer 30Ml,Primers,Omaricode,,1.0,,no,,DRAFT,face|omaricode,Face|Makeup|Primers,1,1,,,0,,0,,,,ALREADY_IMPORTED
92,92,Omaricode Lip Moisturizing Oil,Lip Gloss,Omaricode,,10.0,,no,,ACTIVE,lips|omaricode,Lips|Lip Gloss|Makeup,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
106,106,Wynkkk Beauty 20 In 1 Lashes,Eyelash Extensions &amp; Glue,Wynkk Beauty,,25.0,,yes,1.000000,ACTIVE,eyes|wynkk-beauty,Eyes|Eyelash Extensions &amp; Glue|Makeup,6,1,6,6,0,,0,,,,ALREADY_IMPORTED
107,107,Wynkkk Beauty 10 In 1 Lashes,Eyelash Extensions &amp; Glue,Wynkk Beauty,,15.0,,no,,DRAFT,eyes|wynkk-beauty,Eyes|Eyelash Extensions &amp; Glue|Makeup|Lashes,2,2,2,2,0,,0,,,,ALREADY_IMPORTED
108,108,Wynkkk Beauty 16 In 1 Lashes,Eyelash Extensions &amp; Glue,Wynkk Beauty,,25.0,,yes,4.000000,ACTIVE,eyes|wynkk-beauty,Eyes|Eyelash Extensions &amp; Glue|Makeup,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
109,109,Yglam Beauty Pigment,"Pigment, Glitter &amp; Base",Yglam,343-1-item,5.0,,yes,0,ACTIVE,eyes|yglam,"Eyes|Pigment, Glitter &amp; Base|Makeup",15,1,15,15,0,,0,,,,ALREADY_IMPORTED
112,112,Becharm Ageless Skin Booster Concealer Palette,Concealer,Becharm,,17.0,,yes,0,DRAFT,face|becharm,Face|Concealer|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
113,113,Classic Makeup Lip Gloss clear,Lip Gloss,Classic Makeup,,5.0,,yes,3,ACTIVE,lips|classic-makeup,Lips|Lip Gloss|Makeup,1,1,1,1,0,,0,,,,ALREADY_IMPORTED
117,117,Paula Beauty Purple Eye Pencil,Eyeliner,Paula Beauty,326-1-item,5.0,,yes,2,ACTIVE,eyes|paula-beauty,Eyes|Eyeliner|Makeup,1,2,,,0,,0,,,,ALREADY_IMPORTED
118,118,Luzta Eye Shadow,Eyeshadow,Luzta,,23.0,,yes,3,ACTIVE,eyes|luzta,Eyes|Eyeshadow|Makeup,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
120,120,Dammel Browmate Brow Tamer,Eyebrow Products,Dammel,,6.0,,yes,1,ACTIVE,eyes|dammel,Eyes|Eyebrow Products|Makeup,2,2,2,2,0,,0,,,,ALREADY_IMPORTED
123,123,Vee Beauty Be My Val Palette,Eyeshadow,Vee Beauty,327-1-item,17.0,,yes,0.000000,DRAFT,eyes|vee-beauty,Eyes|Eyeshadow|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
124,124,Vee Beauty 9 In 1 Powder Palette,Powder,Vee Beauty,328-1-item,16.0,,yes,0,ACTIVE,face|vee-beauty,Face|Makeup|Powder,1,1,,,0,,0,,,,ALREADY_IMPORTED
125,125,Vee Beauty 12 In 1 Powder Palette,Powder,Vee Beauty,329-1-item,18.0,,yes,0,ACTIVE,face|vee-beauty,Face|Makeup|Powder,1,1,,,0,,0,,,,ALREADY_IMPORTED
126,126,Blossom African Queen Palette,Eyeshadow,Blossom,,16.0,,no,,DRAFT,eyes|blossom,Eyes|Eyeshadow|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
127,127,Blossom Her Nude Story Palette,Uncategorized,Blossom,324-1-item,15.0,,yes,4,ACTIVE,blossom,Uncategorized,1,1,,,0,,0,,,,ALREADY_IMPORTED
128,128,Blossom 35 Color Matte And Cream Eyeshadow Palette,Eyeshadow,Blossom,,17.0,,no,,DRAFT,eyes|blossom,Eyes|Eyeshadow|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
129,129,Blossom Afro Chic Lip Palette,Lip Pallet,Blossom,,15.0,,no,,DRAFT,lips|blossom,Lips|Lip Pallet|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
131,131,Tehila Black Magic Gel Liner,Eyeliner,Tehila,,10.0,,yes,2,ACTIVE,eyes|tehila,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
132,132,Sylvimak Irresistable Eyeshadow Pallatte,Eyeshadow,Sylvimak,325-1-item,17.0,,yes,1,ACTIVE,eyes|sylvimak,Eyes|Eyeshadow|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
136,136,Tm Essentials Cheek Glaze Palatte,Blushes,TM Essentials,,15.0,,yes,1,DRAFT,face|tm-essential,Face|Blushes|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
146,146,Beauty By Ad Setting Powder,Powder,Beauty by AD,,25.0,,no,,ACTIVE,face|beauty-by-ad,Face|Makeup|Powder,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
153,153,Merak Cosmetics Angled Brush,Brushes &amp; Beauty Blenders,Merak,514-1-item,6.0,,no,,ACTIVE,brushes-beauty-blenders|merak,Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
154,154,Merak Cosmetics Flat Brush,Brushes &amp; Beauty Blenders,Merak,515-1-item,6.0,,no,,ACTIVE,brushes-beauty-blenders|merak,Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
155,155,Yanga Beauty Angled Flat Brush,Brushes &amp; Beauty Blenders,Yanga Beauty,316-1-item,5.0,,yes,2,ACTIVE,brushes-beauty-blenders|yanga-beauty,Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
156,156,Yanga Beauty Foundation Brush,Brushes &amp; Beauty Blenders,Yanga Beauty,317-1-item,5.0,,yes,0,ACTIVE,brushes-beauty-blenders|yanga-beauty,Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
159,159,Nuban Beauty Powder Brush,Tools &amp; Accessories,Nuban,318-1-item,6.0,,yes,6,ACTIVE,tools-accessories|nuban,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
160,160,Nuban Beauty 11Pcs Makeup Brush Set,Tools &amp; Accessories,Nuban,,1.0,,no,,DRAFT,tools-accessories|nuban,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
161,161,Hegai & Esther Flash Pan Highlighter Palette,Highlight &amp; Contour,Hegai &amp; Esther,,15.0,,yes,9,ACTIVE,face|hegai-esther,Face|Highlight &amp; Contour|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
162,162,Hegai & Esther Makeup Seal It,Tools &amp; Accessories,Hegai &amp; Esther,319-1-item,6.0,,yes,0.000000,ACTIVE,tools-accessories|hegai-esther,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
164,164,Msmetics Moisture Bomb 50Ml,Primers,Msmetics,320-1-item,15.0,,yes,11,ACTIVE,face|msmetics,Face|Makeup|Primers,1,1,,,0,,0,,,,ALREADY_IMPORTED
165,165,Msmetics Moisture Potion 50Ml,Primers,Msmetics,321-1-item,15.0,,yes,18,ACTIVE,face|msmetics,Face|Makeup|Primers,1,1,,,0,,0,,,,ALREADY_IMPORTED
166,166,Msmetics Aqua Grip Primer 15ML,Primers,Msmetics,322-1-item,8.0,,yes,0,ACTIVE,face|msmetics,Face|Makeup|Primers,1,1,,,0,,0,,,,ALREADY_IMPORTED
178,178,Ferrarucci All Nighter Fixer Spray 200Ml,Setting &amp; Finishing Spray,Ferrarucci,312-1-item,15.0,,yes,0,ACTIVE,face|ferrarucci,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
180,180,Sooo Pro Hydrating Mist Setting Spray 150Ml,Setting &amp; Finishing Spray,Sooo Pro,313-1-item,17.0,,yes,3,ACTIVE,face|sooo-pro,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
182,182,Juba Cosmetics Setting Spray 150Ml,Setting &amp; Finishing Spray,Juba Cosmetics,314-1-item,17.0,,yes,0,ACTIVE,face|juba-cosmetics,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
183,183,Omaricode Bedew Hydrating Serum 30Ml,Serums &amp; Treatment,Omaricode,315-1-item,15.0,,yes,0,ACTIVE,serums-treatment|omaricode,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
184,184,Omaricode Hydrating Moisture Maximize 50Ml,Moisturizers &amp; Cream,Omaricode,305-1-item,15.0,,yes,19,ACTIVE,moisturizers|omaricode,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
186,186,O'Cosmetics Brush Bath,Tools &amp; Accessories,O'Cosmetics,513-1-item,10.0,,no,,ACTIVE,tools-accessories|ocosmetics,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
187,187,Rummel Stay Matte Spray,Setting &amp; Finishing Spray,Rimmel,,1.0,,no,,DRAFT,face|rimmel,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
188,188,Rimmel Stay Matte Primer,Primers,Rimmel,306-1-item,12.0,,yes,0,ACTIVE,face|rimmel,Face|Makeup|Primers,1,1,,,0,,0,,,,ALREADY_IMPORTED
189,189,Skin By Zaron Vitamin C Brightening Body Wash,Body Wash,Zaron,307-1-item,20.0,,yes,8,ACTIVE,body-wash|zaron,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
190,190,Skin By Zaron Micellar Cleansing Water,Face,Zaron,,1.0,,no,,DRAFT,face|face-cleansers-wash|zaron,Face|Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
191,191,Skin By Zaron Papaya Brightening Body Wash,Body Wash,Zaron,,18.0,,yes,0.000000,DRAFT,body-wash|zaron,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
192,192,Skin By Zaron Brightening Toner,"Face Toners, Mist &amp; Essence",Zaron,308-1-item,15.0,,yes,7,ACTIVE,face-toners-mist-essence|zaron,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
193,193,Skin By Zaron Vitamin Brightening Lotion,Body Lotion,Zaron,309-1-item,20.0,,yes,13,ACTIVE,body-lotion|zaron,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
194,194,Skin By Zaron Retinol Serum,Serums &amp; Treatment,Zaron,310-1-item,12.0,,yes,0,ACTIVE,serums-treatment|zaron,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
195,195,Skin By Zaron Vitamin C Serum,Face,Zaron,,13.0,,yes,10,ACTIVE,face|serums-treatment|zaron,Face|Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
196,196,Skin By Zaron Exfoliating &amp; Brightening Face Wash,Face Cleansers &amp; Wash,Zaron,311-1-item,16.0,,yes,12,ACTIVE,face-cleansers-wash|exfoliators-peels-scrubs|zaron,"Skin Care|Face Cleansers &amp; Wash|Exfoliators, Peels &amp; Scrubs",1,1,,,0,,0,,,,ALREADY_IMPORTED
197,197,Skin By Zaron Acne Control Glow Wash,Face Cleansers &amp; Wash,Zaron,304-1-item,16.0,,yes,7,ACTIVE,face-cleansers-wash|zaron,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
199,199,Zaron Long Wear Gel Eyeliner,Eyeliner,Zaron,297-1-item,10.0,,yes,5,DRAFT,eyes|zaron,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
200,200,Zaron Slain Regenerating Hydrating Serum,Face,Zaron,298-1-item,10.0,,no,,ACTIVE,face|serums-treatment|zaron,Face|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
201,201,Zaron Lengthening Mascara,Mascara,Zaron,299-1-item,8.0,,yes,10,ACTIVE,eyes|face|zaron,Eyes|Face|Mascara|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
202,202,Zaron 4in1Mascara,Mascara,Zaron,300-1-item,10.0,,yes,0,ACTIVE,eyes|face|zaron,Eyes|Face|Mascara|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
203,203,Zaron Liquid Eyeliner,Eyeliner,Zaron,301-1-item,10.0,,yes,0,ACTIVE,eyes|zaron,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
204,204,Zaron Sheer Powder Brush,Face,Zaron,511-1-item,5.0,,no,,ACTIVE,face|tools-accessories|zaron,Face|Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
207,207,Wynkkk Beauty Single Lashes,Eyelash Extensions &amp; Glue,Wynkk Beauty,,1.0,,no,,DRAFT,eyes|wynkk-beauty,Eyes|Eyelash Extensions &amp; Glue|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
208,208,Wynkkk Beauty Lashes At First Sight 16Ml,Eyelash Extensions &amp; Glue,Wynkk Beauty,512-1-item,35.0,,no,,DRAFT,eyes|wynkk-beauty,Eyes|Eyelash Extensions &amp; Glue|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
209,209,Wynkk Beauty Alabaster Box 16Ml,Eyelash Extensions &amp; Glue,Wynkk Beauty,,1.0,,no,,DRAFT,eyes|wynkk-beauty,Eyes|Eyelash Extensions &amp; Glue|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
213,213,Yn216 Led Light,Tools &amp; Accessories,,302-1-item,100.0,,yes,0,ACTIVE,tools-accessories,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
214,214,Led 600 Pro with Tripod stand,Tools &amp; Accessories,,303-1-item,55.0,,yes,6,ACTIVE,tools-accessories,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
218,218,Pvc Bag,Tools &amp; Accessories,,294-1-item,6.0,,yes,0.000000,ACTIVE,tools-accessories,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
220,220,Olay Itch Dry Skin Body Wash 20Fl Oz /591Ml,Body Wash,Olay,,1.0,,yes,0.000000,DRAFT,body-wash|olay,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
223,223,Olay Shea Butter Body Wash 17Floz/ 502Ml,Body Wash,Olay,575-1-item,17.0,,yes,11,ACTIVE,body-wash|olay,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
224,224,Olay Vitamin C Hydrating Body Wash 20Fl Oz /591Ml,Body Wash,Olay,295-1-item,20.0,,yes,0,DRAFT,body-wash|olay,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
226,226,Olay Retinol Body Wash 20Floz/591Ml,Body Wash,Olay,296-1-item,20.0,,yes,82,ACTIVE,body-wash|olay,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
227,227,Olay Vitamin C Brightening Lotion 17Floz/502Ml,Body Lotion,Olay,287-1-item,20.0,,yes,18,DRAFT,body-lotion|olay,Bath &amp; Body Care|Body Lotion,1,3,,,0,,0,,,,ALREADY_IMPORTED
231,231,Touch Kp Exfoliating Wash 8Floz/237Ml,Face Cleansers &amp; Wash,Touch,288-1-item,30.0,,yes,0.000000,ACTIVE,face-cleansers-wash|exfoliators-peels-scrubs|touch,"Skin Care|Face Cleansers &amp; Wash|Exfoliators, Peels &amp; Scrubs",1,1,,,0,,0,,,,ALREADY_IMPORTED
232,232,Touch Kp Exfoliating Lotion,Moisturizers &amp; Cream,Touch,510-1-item,30.0,,no,,ACTIVE,moisturizers|exfoliators-peels-scrubs|touch,"Skin Care|Moisturizers &amp; Cream|Exfoliators, Peels &amp; Scrubs",1,1,,,0,,0,,,,ALREADY_IMPORTED
233,233,Touch Acne Treatment Gel,Moisturizers &amp; Cream,Touch,289-1-item,30.0,,yes,0,ACTIVE,moisturizers|touch,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
234,234,Touch Bright And Clear Cream 2 Oz /56.7,Moisturizers &amp; Cream,Touch,290-1-item,30.0,,yes,28,ACTIVE,moisturizers|serums-treatment|touch,Skin Care|Moisturizers &amp; Cream|Dark spots &amp; Discoloration serums,1,1,,,0,,0,,,,ALREADY_IMPORTED
235,235,Touch Ingrown Hair Roll On,Roll On,Touch,291-1-item,25.0,,yes,2,ACTIVE,roll-on|touch,Bath &amp; Body Care|Roll On,1,1,,,0,,0,,,,ALREADY_IMPORTED
236,236,Dr Teals Vitamin C Lotion 18Fl Oz/532Ml,Body Lotion,Dr Teal's,292-1-item,18.0,,yes,0,ACTIVE,body-lotion|dr-teals,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
237,237,Dr Teals Vitamin C Body Wash 24Fl/710Ml,Body Wash,Dr Teal's,293-1-item,18.0,,yes,2,ACTIVE,body-wash|dr-teals,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
239,239,Dr Teals Citrus Sugar Scrub 19Oz/ 538Ml,Body Scrubs,Dr Teal's,276-1-item,18.0,,yes,0,ACTIVE,body-scrubs|dr-teals,Bath &amp; Body Care|Body Scrubs,1,1,,,0,,0,,,,ALREADY_IMPORTED
240,240,Dr Teals Shea Butter & Almond oil Scrub 19Oz /538Ml,Body Scrubs,Dr Teal's,277-1-item,16.0,,yes,0,ACTIVE,body-scrubs|dr-teals,Bath &amp; Body Care|Body Scrubs,1,1,,,0,,0,,,,ALREADY_IMPORTED
242,242,Dr Teals Bath &amp;Amp; Body Coconut Oil 8.7Fl,Body Oil,Dr Teal's,278-1-item,18.0,,yes,2,ACTIVE,body-oil|dr-teals,Bath &amp; Body Care|Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
243,243,Medi-Peel Vitamin C Lotion,Body Lotion,Medi Peel,,1.0,,no,,DRAFT,body-lotion|medi-peel,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
244,244,Amlactin Intensive Healing Lotion,Body Lotion,Amlactin,279-1-item,38.0,,yes,6,ACTIVE,body-lotion|amlactin,Bath &amp; Body Care|Body Lotion,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
246,246,Amlactin Daily Moisturizing (Improved Formula Scent Free),Body Lotion,Amlactin,280-1-item,40.0,,yes,14,ACTIVE,body-lotion|amlactin,Bath &amp; Body Care|Body Lotion,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
247,247,Amlactin Daily Moisturizing Lotion 567g,Body Lotion,Amlactin,,40.0,,yes,0,DRAFT,body-lotion|amlactin,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
248,248,Medix 5.5 Vitamin C Cream 15Floz/144,Body Lotion,Medix 5.5,281-1-item,25.0,,yes,10,ACTIVE,body-lotion|medix-5-5,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
249,249,Medix 5.5 Vitamin C Serum,Serums &amp; Treatment,Medix 5.5,509-1-item,16.0,,no,,DRAFT,serums-treatment|medix-5-5,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
