woo_order_id,status,currency,date,total,disposition,holds,customer_link,line_items,lines_with_null_product_D4,lines_omitting_variant_D5,refunds
2696,wc-completed,GBP,2024-08-12 15:41:10,37.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2697,wc-completed,GBP,2024-08-12 15:49:25,21.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2698,wc-completed,GBP,2024-08-12 15:49:58,96.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2699,wc-completed,GBP,2024-08-12 16:02:21,87.90,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2700,wc-completed,GBP,2024-08-12 16:20:23,103.10,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
2701,wc-completed,GBP,2024-08-12 16:26:46,62.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2702,wc-completed,GBP,2024-08-12 16:28:19,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2703,wc-completed,GBP,2024-08-12 16:29:41,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2705,wc-completed,GBP,2024-08-12 16:48:23,105.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2707,wc-completed,GBP,2024-08-12 17:32:31,68.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
2708,wc-completed,GBP,2024-08-12 17:48:18,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2709,wc-completed,GBP,2024-08-12 17:58:28,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2710,wc-completed,GBP,2024-08-12 17:59:28,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2713,wc-completed,GBP,2024-08-12 18:23:42,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2714,wc-completed,GBP,2024-08-12 18:41:07,77.90,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2715,wc-completed,GBP,2024-08-12 18:50:27,59.90,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2716,wc-completed,GBP,2024-08-12 18:57:35,60.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2717,wc-completed,GBP,2024-08-12 18:58:43,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2718,wc-completed,GBP,2024-08-12 19:08:14,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2719,wc-completed,GBP,2024-08-12 19:41:11,95.77,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2720,wc-completed,GBP,2024-08-12 19:49:32,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2722,wc-completed,GBP,2024-08-12 20:26:52,79.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2723,wc-completed,GBP,2024-08-12 20:29:51,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2737,wc-completed,GBP,2024-08-12 21:04:38,21.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2739,wc-completed,GBP,2024-08-12 21:09:45,37.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,1,0,0
2743,wc-completed,GBP,2024-08-12 21:21:54,138.30,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
2745,wc-completed,GBP,2024-08-12 21:43:51,41.90,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
2760,wc-completed,GBP,2024-08-12 22:48:36,33.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2761,wc-completed,GBP,2024-08-12 22:53:49,79.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2767,wc-completed,GBP,2024-08-13 00:18:44,55.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2778,wc-completed,GBP,2024-08-13 05:49:50,17.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2781,wc-completed,GBP,2024-08-13 07:09:23,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2782,wc-completed,GBP,2024-08-13 07:26:55,103.10,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2783,wc-completed,GBP,2024-08-13 07:39:18,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2789,wc-completed,GBP,2024-08-13 08:32:22,83.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2796,wc-completed,GBP,2024-08-13 12:55:13,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2798,wc-completed,GBP,2024-08-13 13:54:14,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2799,wc-completed,GBP,2024-08-13 15:18:31,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2801,wc-completed,GBP,2024-08-13 15:23:26,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2802,wc-completed,GBP,2024-08-13 15:54:28,115.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
2811,wc-completed,GBP,2024-08-14 09:21:24,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
2816,wc-completed,GBP,2024-08-14 11:24:27,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2818,wc-completed,GBP,2024-08-14 12:18:05,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2819,wc-completed,GBP,2024-08-14 13:28:19,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2821,wc-completed,GBP,2024-08-14 14:27:09,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2824,wc-completed,GBP,2024-08-14 18:25:42,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2825,wc-completed,GBP,2024-08-14 18:30:50,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2830,wc-completed,GBP,2024-08-15 09:08:01,173.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
2833,wc-completed,GBP,2024-08-15 15:18:12,131.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
2834,wc-completed,GBP,2024-08-15 16:41:53,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2835,wc-completed,GBP,2024-08-15 17:36:04,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2836,wc-completed,GBP,2024-08-15 21:05:53,79.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,1,0,0
2837,wc-completed,GBP,2024-08-15 21:29:24,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2838,wc-completed,GBP,2024-08-15 22:23:27,15.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2847,wc-completed,GBP,2024-08-16 10:04:15,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2848,wc-completed,GBP,2024-08-16 11:48:29,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2849,wc-completed,GBP,2024-08-16 12:09:14,85.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2850,wc-refunded,GBP,2024-08-16 13:31:24,63.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,1
2851,wc-completed,GBP,2024-08-16 15:02:49,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2853,wc-refunded,GBP,2024-08-16 18:38:53,45.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,1
2854,wc-completed,GBP,2024-08-16 21:00:43,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2855,wc-completed,GBP,2024-08-16 21:45:55,101.30,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2856,wc-completed,GBP,2024-08-16 21:51:09,93.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2857,wc-completed,GBP,2024-08-16 22:14:59,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2862,wc-completed,GBP,2024-08-16 22:57:41,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2865,wc-completed,GBP,2024-08-17 02:32:32,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2867,wc-completed,GBP,2024-08-17 06:21:17,14.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2868,wc-completed,GBP,2024-08-17 07:24:09,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2870,wc-completed,GBP,2024-08-17 10:08:28,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2871,wc-completed,GBP,2024-08-17 10:20:48,84.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,1,0,0
2872,wc-completed,GBP,2024-08-17 12:36:58,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2873,wc-completed,GBP,2024-08-17 12:38:39,65.90,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2878,wc-completed,GBP,2024-08-17 16:27:13,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2879,wc-failed,GBP,2024-08-17 16:44:09,79.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2882,wc-completed,GBP,2024-08-17 19:49:22,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2883,wc-completed,GBP,2024-08-17 20:10:55,127.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2888,wc-completed,GBP,2024-08-18 05:13:37,93.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2890,wc-completed,GBP,2024-08-18 09:01:11,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2891,wc-completed,GBP,2024-08-18 10:29:23,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2892,wc-completed,GBP,2024-08-18 11:21:33,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2894,wc-completed,GBP,2024-08-18 11:57:09,124.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2900,wc-completed,GBP,2024-08-18 15:59:19,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2906,wc-completed,GBP,2024-08-18 22:17:28,159.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2909,wc-refunded,GBP,2024-08-19 07:53:51,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,1
2910,wc-completed,GBP,2024-08-19 08:02:04,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2912,wc-completed,GBP,2024-08-19 10:33:02,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2913,wc-completed,GBP,2024-08-19 10:36:59,46.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2921,wc-completed,GBP,2024-08-19 12:41:07,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2923,wc-completed,GBP,2024-08-19 13:13:23,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2924,wc-completed,GBP,2024-08-19 13:18:12,17.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2925,wc-completed,GBP,2024-08-19 13:21:36,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2933,wc-completed,GBP,2024-08-19 19:47:53,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2935,wc-completed,GBP,2024-08-19 21:39:26,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2937,wc-completed,GBP,2024-08-19 22:00:59,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2939,wc-completed,GBP,2024-08-20 00:05:51,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
